CURRUCUCU ZIBATA. 8D2PL9LSNTMG,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 10:08 AM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-11-18_cuentaCliente,,,Completada,Cuenta de Mesa,264," $23,505.00 "," $25,890.00 "," $8,930.00 "," $16,960.00 "," $2,385.00 "," $1,895.00 ","5:37 PM, martes 18 de noviembre de 2025",,,,, $30.00 
2025-11-18_servicioEntrega,,,Completada,Pedido a Domicilio,74," $8,121.00 "," $6,020.00 ", $200.00 ," $5,820.00 ", $40.00 , $63.00 ,"5:38 PM, martes 18 de noviembre de 2025",,,,,
2025-11-19_servicioEntrega,,,Completada,Pedido a Domicilio,57," $7,671.00 "," $6,955.00 "," $1,200.00 "," $5,755.00 ", $295.00 , $75.00 ,"4:45 PM, miércoles 19 de noviembre de 2025",,,,, $240.00 
2025-11-19_cuentaCliente,,,Completada,Cuenta de Mesa,284," $28,168.00 "," $30,573.00 "," $8,755.00 "," $21,818.00 "," $2,405.00 "," $2,194.30 ","6:12 PM, miércoles 19 de noviembre de 2025",,,,, $370.00 
2025-11-20_cuentaCliente,,,Completada,Cuenta de Mesa,280," $26,329.50 "," $28,254.50 "," $7,430.50 "," $20,824.00 "," $1,925.00 "," $1,822.60 ","5:17 PM, jueves 20 de noviembre de 2025",,,,, $404.50 
2025-11-20_servicioEntrega,,,Completada,Pedido a Domicilio,82," $8,626.00 "," $9,276.00 "," $3,670.00 "," $5,606.00 "," $1,515.00 ", $225.75 ,"5:24 PM, jueves 20 de noviembre de 2025",,,,, $150.00 
2025-11-21_servicioEntrega,,,Completada,Pedido a Domicilio,54," $6,952.00 "," $6,040.00 "," $1,500.00 "," $4,540.00 ", $685.00 , $190.00 ,"4:24 PM, viernes 21 de noviembre de 2025",,,,, $150.00 
1763763141748JVUDYrlNZaEnwrgzWnXE,114103,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:56 PM, viernes 21 de noviembre de 2025",america tinoco,SALÓN 4,america tinoco,,
2025-11-21_cuentaCliente,,,Completada,Cuenta de Mesa,379," $35,175.50 "," $37,010.50 "," $7,625.00 "," $29,385.50 "," $1,835.00 "," $3,103.20 ","5:40 PM, viernes 21 de noviembre de 2025",,,,, $646.50 
2025-11-22_servicioEntrega,,,Completada,Pedido a Domicilio,109," $11,933.00 "," $10,463.00 "," $4,300.00 "," $6,163.00 "," $1,600.00 ", $71.00 ,"5:16 PM, sábado 22 de noviembre de 2025",,,,, $232.00 
2025-11-22_cuentaCliente,,,Completada,Cuenta de Mesa,438," $40,563.00 "," $42,863.00 "," $10,400.00 "," $32,463.00 "," $2,300.00 "," $3,654.20 ","5:34 PM, sábado 22 de noviembre de 2025",,,,, $105.00 
2025-11-23_servicioEntrega,,,Completada,Pedido a Domicilio,106," $13,016.00 "," $7,945.00 "," $2,400.00 "," $5,545.00 ", $560.00 , $260.50 ,"5:04 PM, domingo 23 de noviembre de 2025",,,,,
1763919974016aQzQaViQgHhgO2EibsU9,114277,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:21 PM, domingo 23 de noviembre de 2025",Alan,CANCELACIONES,ESTADISTICOS,,
2025-11-23_cuentaCliente,,,Completada,Cuenta de Mesa,703," $58,577.75 "," $64,636.50 "," $35,090.00 "," $29,546.50 "," $6,058.75 "," $2,404.50 ","5:24 PM, domingo 23 de noviembre de 2025",,,,, $341.25 
1764023348146r4V7ncPdQFTnLUaysQVL,114465,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"4:33 PM, lunes 24 de noviembre de 2025",america tinoco,SALÓN 3,america tinoco,,
2025-11-24_servicioEntrega,,,Completada,Pedido a Domicilio,66," $8,297.00 "," $7,125.00 "," $1,205.00 "," $5,920.00 ", $365.00 , $182.10 ,"5:19 PM, lunes 24 de noviembre de 2025",,,,,
2025-11-24_cuentaCliente,,,Completada,Cuenta de Mesa,401," $36,340.00 "," $38,370.00 "," $13,213.00 "," $25,157.00 "," $2,030.00 "," $2,814.10 ","5:50 PM, lunes 24 de noviembre de 2025",,,,,
1764086707611toDcu0hWZE6Q9FoLXcTN,114481,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:02 PM, martes 25 de noviembre de 2025",america tinoco,CANCELACIONES,fernandavelazquez,,
2025-11-25_servicioEntrega,,,Completada,Pedido a Domicilio,80," $10,530.00 "," $11,160.00 "," $6,470.00 "," $4,690.00 "," $2,515.00 ", $90.00 ,"5:08 PM, martes 25 de noviembre de 2025",,,,,
2025-11-25_cuentaCliente,,,Completada,Cuenta de Mesa,231," $19,915.00 "," $21,230.00 "," $7,757.00 "," $13,473.00 "," $1,315.00 "," $1,509.75 ","5:09 PM, martes 25 de noviembre de 2025",,,,, $90.00 
2025-11-26_servicioEntrega,,,Completada,Pedido a Domicilio,102," $11,373.00 "," $10,848.00 "," $4,390.00 "," $6,458.00 "," $1,245.00 ", $60.00 ,"4:49 PM, miércoles 26 de noviembre de 2025",,,,,
2025-11-26_cuentaCliente,,,Completada,Cuenta de Mesa,217," $22,340.00 "," $24,135.00 "," $6,890.00 "," $17,245.00 "," $1,795.00 "," $1,673.50 ","4:57 PM, miércoles 26 de noviembre de 2025",,,,, $75.00 
2025-11-27_servicioEntrega,,,Completada,Pedido a Domicilio,58," $8,203.00 "," $9,010.00 "," $3,920.00 "," $5,090.00 "," $1,805.00 ", $231.40 ,"4:58 PM, jueves 27 de noviembre de 2025",,,,,
2025-11-27_cuentaCliente,,,Completada,Cuenta de Mesa,379," $33,823.00 "," $35,103.00 "," $8,680.00 "," $26,423.00 "," $1,280.00 "," $3,255.73 ","5:12 PM, jueves 27 de noviembre de 2025",,,,, $20.00 
1764359770740Ahid0eAqAubEBLOqUvKm,114860,LLEVAR,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"5:28 PM, viernes 28 de noviembre de 2025",america tinoco,,,Ordene y recoja,
1764359601670ckgSenp6QlNLI5vxEvAR,114859,HECTOR BELLO,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"5:29 PM, viernes 28 de noviembre de 2025",america tinoco,,,Ordene y recoja,
2025-11-28_cuentaCliente,,,Completada,Cuenta de Mesa,413," $41,277.50 "," $44,992.50 "," $13,440.00 "," $31,552.50 "," $3,715.00 "," $3,127.71 ","5:37 PM, viernes 28 de noviembre de 2025",,,,, $157.50 
2025-11-28_servicioEntrega,,,Completada,Pedido a Domicilio,88," $10,418.00 "," $9,850.00 "," $3,760.00 "," $6,090.00 "," $1,395.00 ", $54.00 ,"5:41 PM, viernes 28 de noviembre de 2025",,,,, $10.00 
2025-11-29_servicioEntrega,,,Completada,Pedido a Domicilio,101," $11,955.00 "," $9,249.00 "," $1,800.00 "," $7,449.00 ", $185.00 , $76.00 ,"5:00 PM, sábado 29 de noviembre de 2025",,,,,
2025-11-29_cuentaCliente,,,Completada,Cuenta de Mesa,557," $48,100.50 "," $49,950.50 "," $9,580.00 "," $40,370.50 "," $1,850.00 "," $4,488.45 ","5:21 PM, sábado 29 de noviembre de 2025",,,,, $39.50 
2025-11-30_servicioEntrega,,,Completada,Pedido a Domicilio,90," $8,218.00 "," $5,600.00 "," $2,590.00 "," $3,010.00 ", $785.00 , $67.20 ,"5:33 PM, domingo 30 de noviembre de 2025",,,,,
2025-11-30_cuentaCliente,,,Completada,Cuenta de Mesa,670," $60,733.50 "," $66,577.50 "," $29,840.00 "," $36,737.50 "," $5,844.00 "," $3,870.07 ","5:37 PM, domingo 30 de noviembre de 2025",,,,, $184.50 
1764623199615zeLakvISU6Etdvo3IjhD,115249,,Eliminada,Cuenta de Mesa,2, $300.00 ,,,,, $-   ,"5:25 PM, lunes 1 de diciembre de 2025",fernandavelazquez,SALÓN 8,fernandavelazquez,,
2025-12-01_servicioEntrega,,,Completada,Pedido a Domicilio,88," $12,452.50 "," $11,368.50 "," $2,855.00 "," $8,513.50 ", $550.00 , $163.80 ,"5:30 PM, lunes 1 de diciembre de 2025",,,,, $382.50 
2025-12-01_cuentaCliente,,,Completada,Cuenta de Mesa,355," $34,390.50 "," $37,640.50 "," $10,961.00 "," $26,679.50 "," $3,250.00 "," $3,320.56 ","5:32 PM, lunes 1 de diciembre de 2025",,,,, $232.50 
2025-12-02_servicioEntrega,,,Completada,Pedido a Domicilio,51," $5,816.00 "," $5,075.00 "," $2,650.00 "," $2,425.00 "," $1,080.00 ", $36.00 ,"4:36 PM, martes 2 de diciembre de 2025",,,,,
2025-12-02_cuentaCliente,,,Completada,Cuenta de Mesa,280," $27,311.50 "," $30,754.00 "," $12,760.00 "," $17,994.00 "," $3,442.50 "," $1,970.01 ","5:22 PM, martes 2 de diciembre de 2025",,,,, $160.50 
2025-12-03_cuentaCliente,,,Completada,Cuenta de Mesa,294," $28,005.00 "," $30,955.00 "," $12,310.00 "," $18,645.00 "," $2,950.00 "," $1,638.25 ","5:28 PM, miércoles 3 de diciembre de 2025",,,,, $60.00 
2025-12-03_servicioEntrega,,,Completada,Pedido a Domicilio,63," $8,162.00 "," $7,680.00 "," $2,505.00 "," $5,175.00 ", $760.00 , $135.00 ,"5:37 PM, miércoles 3 de diciembre de 2025",,,,, $315.00 
2025-12-04_servicioEntrega,,,Completada,Pedido a Domicilio,105," $12,234.00 "," $11,735.00 "," $1,900.00 "," $9,835.00 ", $770.00 , $136.80 ,"5:16 PM, jueves 4 de diciembre de 2025",,,,,
2025-12-04_cuentaCliente,,,Completada,Cuenta de Mesa,356," $32,614.50 "," $34,074.50 "," $7,650.00 "," $26,424.50 "," $1,460.00 "," $2,791.57 ","5:23 PM, jueves 4 de diciembre de 2025",,,,, $550.50 
2025-12-05_cuentaCliente,,,Completada,Cuenta de Mesa,458," $44,104.00 "," $47,058.00 "," $13,664.00 "," $33,394.00 "," $2,954.00 "," $3,368.89 ","5:10 PM, viernes 5 de diciembre de 2025",,,,, $156.00 
2025-12-05_servicioEntrega,,,Completada,Pedido a Domicilio,102," $14,496.00 "," $13,740.00 "," $3,125.00 "," $10,615.00 "," $1,105.00 ", $81.00 ,"5:48 PM, viernes 5 de diciembre de 2025",,,,, $520.00 
1765040876269l6JSO1KXshzvSYU3mt2n,115771,,Eliminada,Cuenta de Mesa,0, $-   ,,,,, $-   ,"5:02 PM, sábado 6 de diciembre de 2025",america tinoco,CANCELACIONES,Alan,,
2025-12-06_servicioEntrega,,,Completada,Pedido a Domicilio,98," $11,011.00 "," $8,780.00 "," $2,740.00 "," $6,040.00 "," $1,450.00 ", $103.80 ,"5:24 PM, sábado 6 de diciembre de 2025",,,,, $50.00 
2025-12-06_cuentaCliente,,,Completada,Cuenta de Mesa,577," $50,012.75 "," $54,706.50 "," $18,990.00 "," $35,716.50 "," $4,693.75 "," $4,280.39 ","5:53 PM, sábado 6 de diciembre de 2025",,,,," $1,120.25 "
2025-12-07_servicioEntrega,,,Completada,Pedido a Domicilio,105," $10,839.00 "," $10,800.00 "," $4,540.00 "," $6,260.00 "," $1,950.00 ", $40.00 ,"4:34 PM, domingo 7 de diciembre de 2025",,,,, $125.00 
2025-12-07_cuentaCliente,,,Completada,Cuenta de Mesa,576," $52,117.50 "," $57,162.50 "," $26,450.00 "," $30,712.50 "," $5,045.00 "," $3,435.05 ","5:25 PM, domingo 7 de diciembre de 2025",,,,, $145.50 
2025-12-08_servicioEntrega,,,Completada,Pedido a Domicilio,94," $12,222.50 "," $10,890.50 "," $1,755.00 "," $9,135.50 ", $825.00 , $126.10 ,"4:54 PM, lunes 8 de diciembre de 2025",,,,, $19.50 
2025-12-08_cuentaCliente,,,Completada,Cuenta de Mesa,334," $30,718.00 "," $33,378.00 "," $11,610.00 "," $21,768.00 "," $2,660.00 "," $2,549.04 ","5:16 PM, lunes 8 de diciembre de 2025",,,,, $92.00 
2025-12-09_servicioEntrega,,,Completada,Pedido a Domicilio,79," $8,305.50 "," $6,355.00 "," $1,300.00 "," $5,055.00 ", $321.50 , $138.00 ,"4:56 PM, martes 9 de diciembre de 2025",,,,," $2,914.00 "
2025-12-09_cuentaCliente,,,Completada,Cuenta de Mesa,239," $22,548.00 "," $25,608.00 "," $9,620.00 "," $15,988.00 "," $3,060.00 "," $1,803.75 ","5:43 PM, martes 9 de diciembre de 2025",,,,, $20.00 
1765314526834hFlh7TO4ApuKeCRWT7w5,116173,,Eliminada,Pedido a Domicilio,2, $345.00 ,,,,, $-   ,"5:45 PM, martes 9 de diciembre de 2025",america tinoco,,,Envío Propio,
2025-12-10_servicioEntrega,,,Completada,Pedido a Domicilio,67," $7,842.00 "," $7,390.00 "," $1,565.00 "," $5,825.00 ", $390.00 , $20.00 ,"5:14 PM, miércoles 10 de diciembre de 2025",,,,," $1,045.00 "
2025-12-10_cuentaCliente,,,Completada,Cuenta de Mesa,260," $25,515.00 "," $27,345.00 "," $6,250.00 "," $21,095.00 "," $1,830.00 "," $2,363.25 ","5:52 PM, miércoles 10 de diciembre de 2025",,,,,
1765491648844c074QP6e31Bs8axeJNA6,116375,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:08 PM, jueves 11 de diciembre de 2025",mauricio,BARRA 1,mauricio,,
2025-12-11_cuentaCliente,,,Completada,Cuenta de Mesa,326," $30,923.00 "," $33,577.00 "," $10,000.00 "," $23,577.00 "," $2,654.00 "," $2,798.94 ","5:12 PM, jueves 11 de diciembre de 2025",,,,, $284.00 
2025-12-11_servicioEntrega,,,Completada,Pedido a Domicilio,68," $19,565.50 "," $20,045.50 "," $3,800.00 "," $16,245.50 "," $1,645.00 ", $54.00 ,"5:45 PM, jueves 11 de diciembre de 2025",,,,, $82.50 
1765573891503OniyQ1ztXSHAkKK97SLb,116495,,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"3:35 PM, viernes 12 de diciembre de 2025",america tinoco,SALON 13,Alan,,
2025-12-12_servicioEntrega,,,Completada,Pedido a Domicilio,79," $11,813.50 "," $10,762.50 "," $3,370.00 "," $7,392.50 "," $1,325.00 ", $204.60 ,"5:11 PM, viernes 12 de diciembre de 2025",,,,, $462.50 
2025-12-12_cuentaCliente,,,Completada,Cuenta de Mesa,538," $50,145.00 "," $53,095.00 "," $12,265.00 "," $40,830.00 "," $2,950.00 "," $4,440.39 ","5:30 PM, viernes 12 de diciembre de 2025",,,,, $112.00 
1765645227123NFeXau5gbcRNJIPYHucS,116566,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"12:06 PM, sábado 13 de diciembre de 2025",fernandavelazquez,BARRA 2,paola,,
2025-12-13_servicioEntrega,,,Completada,Pedido a Domicilio,96," $9,697.00 "," $8,555.00 "," $3,600.00 "," $4,955.00 "," $1,285.00 ", $-   ,"4:41 PM, sábado 13 de diciembre de 2025",,,,,
2025-12-13_cuentaCliente,,,Completada,Cuenta de Mesa,605," $52,100.25 "," $56,380.25 "," $15,720.00 "," $40,660.25 "," $4,280.00 "," $5,155.18 ","5:02 PM, sábado 13 de diciembre de 2025",,,,, $88.75 
2025-12-14_servicioEntrega,,,Completada,Pedido a Domicilio,83," $10,742.00 "," $9,440.00 "," $4,705.00 "," $4,735.00 "," $2,310.00 ", $-   ,"4:57 PM, domingo 14 de diciembre de 2025",,,,,
2025-12-14_cuentaCliente,,,Completada,Cuenta de Mesa,645," $57,664.50 "," $62,749.50 "," $32,000.00 "," $30,749.50 "," $5,085.00 "," $3,048.70 ","5:43 PM, domingo 14 de diciembre de 2025",,,,, $32.50 
2025-12-15_servicioEntrega,,,Completada,Pedido a Domicilio,76.5," $11,938.00 "," $12,432.50 "," $4,880.00 "," $7,552.50 "," $2,838.50 ", $-   ,"5:01 PM, lunes 15 de diciembre de 2025",,,,, $38.50 
2025-12-15_cuentaCliente,,,Completada,Cuenta de Mesa,370," $34,960.00 "," $39,625.00 "," $11,250.00 "," $28,375.00 "," $4,665.00 "," $3,704.46 ","5:09 PM, lunes 15 de diciembre de 2025",,,,,
1765923965796G0q5OEFYEKOrNAOAGUOg,116988,EDITH,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"4:29 PM, martes 16 de diciembre de 2025",america tinoco,,,Ordene y recoja,
2025-12-16_cuentaCliente,,,Completada,Cuenta de Mesa,238," $22,059.50 "," $25,654.50 "," $11,575.00 "," $14,079.50 "," $3,595.00 "," $1,795.00 ","5:10 PM, martes 16 de diciembre de 2025",,,,, $35.50 
2025-12-16_servicioEntrega,,,Completada,Pedido a Domicilio,113," $23,945.00 "," $23,130.00 "," $3,210.00 "," $19,920.00 "," $1,265.00 ", $36.00 ,"5:42 PM, martes 16 de diciembre de 2025",,,,," $4,380.00 "
2025-12-17_servicioEntrega,,,Completada,Pedido a Domicilio,68.75," $8,739.00 "," $7,900.00 "," $1,745.00 "," $6,155.00 ", $345.00 , $280.00 ,"5:01 PM, miércoles 17 de diciembre de 2025",,,,," $4,106.25 "
2025-12-17_cuentaCliente,,,Completada,Cuenta de Mesa,239," $24,187.50 "," $25,582.50 "," $7,330.00 "," $18,252.50 "," $1,395.00 "," $1,835.58 ","5:43 PM, miércoles 17 de diciembre de 2025",,,,," $1,247.50 "
2025-12-18_servicioEntrega,,,Completada,Pedido a Domicilio,132," $21,113.50 "," $20,864.50 "," $6,500.00 "," $14,364.50 "," $1,530.00 ", $143.40 ,"5:12 PM, jueves 18 de diciembre de 2025",,,,," $3,660.50 "
2025-12-18_cuentaCliente,,,Completada,Cuenta de Mesa,229.5," $21,057.50 "," $25,862.50 "," $12,300.00 "," $13,562.50 "," $4,805.00 "," $1,724.00 ","5:36 PM, jueves 18 de diciembre de 2025",,,,,
1766157903760yLqCtD9rcM6WzemrxGjn,117187,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"9:26 AM, viernes 19 de diciembre de 2025",paola,BARRA 2,paola,,
2025-12-19_servicioEntrega,,,Completada,Pedido a Domicilio,89," $16,106.00 "," $16,885.00 "," $3,850.00 "," $13,035.00 "," $1,770.00 ", $286.70 ,"5:26 PM, viernes 19 de diciembre de 2025",,,,," $1,685.00 "
2025-12-19_cuentaCliente,,,Completada,Cuenta de Mesa,350," $31,045.00 "," $37,070.00 "," $14,250.00 "," $22,820.00 "," $6,025.00 "," $2,484.65 ","5:29 PM, viernes 19 de diciembre de 2025",,,,,
1766265222239ffwLw8zShDW99crh45Bs,117401,CARLOS RINCO PASA  EL 24 A LAS 4,Eliminada,Pedido a Domicilio,8," $2,715.00 ",,,,, $-   ,"5:00 PM, sábado 20 de diciembre de 2025",america tinoco,,,Ordene y recoja,
2025-12-20_cuentaCliente,,,Completada,Cuenta de Mesa,486," $44,525.00 "," $48,390.00 "," $12,220.00 "," $36,170.00 "," $3,865.00 "," $3,886.50 ","5:13 PM, sábado 20 de diciembre de 2025",,,,, $45.00 
2025-12-20_servicioEntrega,,,Completada,Pedido a Domicilio,148.75," $29,714.64 "," $30,068.64 "," $4,350.00 "," $25,718.64 "," $1,790.00 ", $-   ,"5:53 PM, sábado 20 de diciembre de 2025",,,,," $4,160.75 "
2025-12-21_servicioEntrega,,,Completada,Pedido a Domicilio,144.5," $28,057.50 "," $27,495.00 "," $16,250.00 "," $11,245.00 "," $1,702.50 ", $-   ,"5:02 PM, domingo 21 de diciembre de 2025",,,,," $12,245.00 "
2025-12-21_cuentaCliente,,,Completada,Cuenta de Mesa,359," $31,082.50 "," $35,682.50 "," $20,720.00 "," $14,962.50 "," $4,600.00 ", $886.25 ,"5:07 PM, domingo 21 de diciembre de 2025",,,,, $62.50 
2025-12-22_cuentaCliente,,,Completada,Cuenta de Mesa,496," $46,460.00 "," $50,120.00 "," $15,515.00 "," $34,605.00 "," $3,660.00 "," $3,017.25 ","5:44 PM, lunes 22 de diciembre de 2025",,,,,
2025-12-22_servicioEntrega,,,Completada,Pedido a Domicilio,63," $8,596.50 "," $5,757.50 "," $1,632.50 "," $4,125.00 ", $160.00 , $54.00 ,"5:48 PM, lunes 22 de diciembre de 2025",,,,, $625.00 
2025-12-23_servicioEntrega,,,Completada,Pedido a Domicilio,93.5," $11,089.50 "," $11,272.50 "," $5,210.00 "," $6,062.50 "," $1,578.00 ", $88.00 ,"4:54 PM, martes 23 de diciembre de 2025",,,,," $1,903.00 "
2025-12-23_cuentaCliente,,,Completada,Cuenta de Mesa,442," $40,790.50 "," $43,503.50 "," $11,098.00 "," $32,405.50 "," $2,713.00 "," $3,102.81 ","5:41 PM, martes 23 de diciembre de 2025",,,,, $29.50 
2025-12-24_cuentaCliente,,,Completada,Cuenta de Mesa,531," $46,334.50 "," $49,709.50 "," $16,639.00 "," $33,070.50 "," $3,375.00 "," $4,345.25 ","4:11 PM, miércoles 24 de diciembre de 2025",,,,, $95.50 
2025-12-24_servicioEntrega,,,Completada,Pedido a Domicilio,102.5," $25,406.50 "," $26,841.00 "," $5,805.00 "," $21,036.00 "," $2,007.50 ", $180.00 ,"7:23 PM, miércoles 24 de diciembre de 2025",,,,," $13,955.00 "
2025-12-26_servicioEntrega,,,Completada,Pedido a Domicilio,53.5," $7,785.00 "," $7,985.00 "," $1,400.00 "," $6,585.00 ", $820.00 , $231.75 ,"4:59 PM, viernes 26 de diciembre de 2025",,,,," $2,705.00 "
17667895103236fYsQbitJ3F80145mTFq,117913,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"5:02 PM, viernes 26 de diciembre de 2025",paola,SALÓN 8,paola,,
2025-12-26_cuentaCliente,,,Completada,Cuenta de Mesa,463," $38,959.00 "," $41,044.00 "," $8,790.00 "," $32,254.00 "," $2,085.00 "," $3,434.00 ","5:14 PM, viernes 26 de diciembre de 2025",,,,, $61.00 
2025-12-27_servicioEntrega,,,Completada,Pedido a Domicilio,49," $8,987.50 "," $10,482.50 "," $6,800.00 "," $3,682.50 "," $2,890.00 ", $-   ,"3:46 PM, sábado 27 de diciembre de 2025",,,,," $3,212.50 "
1766873030962vs1Zv1JJBm5anN8BV2SZ,117980,,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"4:22 PM, sábado 27 de diciembre de 2025",ESTADISTICOS,SALÓN 12,paola,,
2025-12-27_cuentaCliente,,,Completada,Cuenta de Mesa,458," $38,302.00 "," $39,177.00 "," $5,122.00 "," $34,055.00 ", $875.00 ," $3,109.75 ","5:28 PM, sábado 27 de diciembre de 2025",,,,, $15.00 
2025-12-28_servicioEntrega,,,Completada,Pedido a Domicilio,67.5," $12,986.00 "," $13,493.00 "," $5,850.00 "," $7,643.00 "," $1,080.00 ", $-   ,"5:08 PM, domingo 28 de diciembre de 2025",,,,," $2,499.50 "
2025-12-28_cuentaCliente,,,Completada,Cuenta de Mesa,462," $39,859.50 "," $44,064.50 "," $24,635.00 "," $19,429.50 "," $4,205.00 "," $1,411.00 ","5:23 PM, domingo 28 de diciembre de 2025",,,,, $640.50 
2025-12-29_cuentaCliente,,,Completada,Cuenta de Mesa,464," $41,832.00 "," $46,447.00 "," $16,145.00 "," $30,302.00 "," $4,615.00 "," $2,863.25 ","5:27 PM, lunes 29 de diciembre de 2025",,,,,
2025-12-29_servicioEntrega,,,Completada,Pedido a Domicilio,87," $11,715.00 "," $11,725.00 "," $2,790.00 "," $8,935.00 ", $805.00 , $91.50 ,"6:27 PM, lunes 29 de diciembre de 2025",,,,," $2,215.00 "
17671306490308RfLm5ikCu9aTbK57wOL,118274,LLEVAR,Eliminada,Pedido a Domicilio,1, $785.00 ,,,,, $-   ,"5:36 PM, martes 30 de diciembre de 2025",america tinoco,,,Ordene y recoja,
2025-12-30_cuentaCliente,,,Completada,Cuenta de Mesa,517," $46,249.00 "," $47,790.00 "," $11,351.00 "," $36,439.00 "," $1,541.00 "," $3,551.00 ","5:41 PM, martes 30 de diciembre de 2025",,,,, $51.00 
2025-12-30_ventaDirecta,,,Completada,Venta Directa,14," $1,700.00 "," $1,700.00 ", $850.00 , $850.00 , $-   , $-   ,"6:13 PM, martes 30 de diciembre de 2025",,,,,
2025-12-30_servicioEntrega,,,Completada,Pedido a Domicilio,92.5," $12,857.50 "," $13,072.50 "," $4,810.00 "," $8,262.50 "," $1,408.00 ", $60.00 ,"6:35 PM, martes 30 de diciembre de 2025",,,,, $33.00 
2025-12-31_cuentaCliente,,,Completada,Cuenta de Mesa,584," $49,086.50 "," $50,641.50 "," $7,820.00 "," $42,821.50 "," $1,555.00 "," $4,188.95 ","5:30 PM, miércoles 31 de diciembre de 2025",,,,, $150.50 
2025-12-31_servicioEntrega,,,Completada,Pedido a Domicilio,160.5," $23,130.50 "," $24,071.50 "," $7,150.00 "," $16,921.50 "," $2,545.00 ", $-   ,"5:53 PM, miércoles 31 de diciembre de 2025",,,,," $6,686.00 "
2026-01-02_servicioEntrega,,,Completada,Pedido a Domicilio,49," $5,908.00 "," $5,935.00 "," $3,200.00 "," $2,735.00 "," $1,495.00 ", $84.75 ,"4:47 PM, viernes 2 de enero de 2026",,,,, $30.00 
2026-01-02_cuentaCliente,,,Completada,Cuenta de Mesa,547," $49,598.00 "," $51,958.00 "," $13,120.00 "," $38,838.00 "," $2,360.00 "," $4,195.35 ","5:23 PM, viernes 2 de enero de 2026",,,,, $177.00 
2026-01-03_servicioEntrega,,,Completada,Pedido a Domicilio,70," $7,664.00 "," $7,206.00 "," $1,900.00 "," $5,306.00 ", $870.00 , $85.00 ,"4:51 PM, sábado 3 de enero de 2026",,,,, $24.00 
2026-01-03_cuentaCliente,,,Completada,Cuenta de Mesa,444," $34,462.00 "," $35,735.00 "," $6,450.00 "," $29,285.00 "," $1,273.00 "," $3,294.00 ","5:20 PM, sábado 3 de enero de 2026",,,,," $1,935.00 "
2026-01-04_servicioEntrega,,,Completada,Pedido a Domicilio,75," $9,114.00 "," $7,599.00 "," $3,600.00 "," $3,999.00 "," $1,605.00 ", $70.00 ,"4:10 PM, domingo 4 de enero de 2026",,,,, $11.00 
2026-01-04_cuentaCliente,,,Completada,Cuenta de Mesa,532," $43,907.50 "," $48,307.50 "," $24,006.00 "," $24,301.50 "," $4,400.00 "," $1,876.00 ","5:12 PM, domingo 4 de enero de 2026",,,,, $133.50 
2026-01-05_servicioEntrega,,,Completada,Pedido a Domicilio,36," $4,399.00 "," $4,750.00 "," $2,500.00 "," $2,250.00 "," $1,450.00 ", $-   ,"5:07 PM, lunes 5 de enero de 2026",,,,,
2026-01-05_cuentaCliente,,,Completada,Cuenta de Mesa,279," $27,765.00 "," $30,195.00 "," $7,720.00 "," $22,475.00 "," $2,430.00 "," $2,074.75 ","5:20 PM, lunes 5 de enero de 2026",,,,,
2026-01-06_servicioEntrega,,,Completada,Pedido a Domicilio,55," $6,468.00 "," $6,025.00 ", $970.00 ," $5,055.00 ", $380.00 , $140.50 ,"4:59 PM, martes 6 de enero de 2026",,,,,
2026-01-06_cuentaCliente,,,Completada,Cuenta de Mesa,318," $30,425.50 "," $32,810.50 "," $10,585.00 "," $22,225.50 "," $2,385.00 "," $2,220.75 ","5:40 PM, martes 6 de enero de 2026",,,,, $9.50 
2026-01-07_cuentaCliente,,,Completada,Cuenta de Mesa,320," $29,790.00 "," $32,055.00 "," $10,030.00 "," $22,025.00 "," $2,265.00 "," $2,443.50 ","5:09 PM, miércoles 7 de enero de 2026",,,,,
