CURRUCUCU SUCURSAL EL REFUGIO. 137DS8GA3HCR,,,,,,,,,,,,,,,,,
Ventas,,,,,,,,,,,,,,,,,
Historial de ventas del sábado 12 de julio de 2025 al lunes 13 de julio de 2026,,,,,,,,,,,,,,,,,
"Fecha de exportación: 2:51 PM, miércoles 15 de julio de 2026",,,,,,,,,,,,,,,,,
ID único,ID numérico,Referencia,Estatus,Tipo de Venta,Artículos, Total , Pago Total , Pago Efectivo , Pago Tarjetas , Cambio , Propina ,Cierre de Cuenta,Registró,Mesa,Mesero,Tipo de Servicio, Descuento (Cortesía) 
2025-10-29_servicioEntrega,,,Completada,Pedido a Domicilio,82," $9,736.70 "," $9,290.20 "," $1,720.00 "," $7,570.20 ", $470.00 , $246.00 ,"5:32 PM, miércoles 29 de octubre de 2025",,,,,
2025-10-29_cuentaCliente,,,Completada,Cuenta de Mesa,132," $10,320.00 "," $11,065.00 "," $2,250.00 "," $8,815.00 ", $745.00 , $931.00 ,"5:33 PM, miércoles 29 de octubre de 2025",,,,,
2025-10-30_servicioEntrega,,,Completada,Pedido a Domicilio,78," $8,830.20 "," $8,940.20 "," $1,900.00 "," $7,040.20 ", $535.00 , $76.00 ,"4:44 PM, jueves 30 de octubre de 2025",,,,,
2025-10-30_cuentaCliente,,,Completada,Cuenta de Mesa,120," $8,780.00 "," $9,850.00 "," $3,350.00 "," $6,500.00 "," $1,070.00 ", $646.00 ,"5:14 PM, jueves 30 de octubre de 2025",,,,,
2025-10-31_ventaDirecta,,,Completada,Venta Directa,2, $205.00 , $205.00 , $-   , $205.00 , $-   , $7.50 ,"1:45 PM, viernes 31 de octubre de 2025",,,,,
2025-10-31_servicioEntrega,,,Completada,Pedido a Domicilio,100," $13,064.00 "," $12,517.00 "," $1,970.00 "," $10,547.00 ", $175.00 , $65.00 ,"4:22 PM, viernes 31 de octubre de 2025",,,,,
2025-10-31_cuentaCliente,,,Completada,Cuenta de Mesa,108," $8,700.00 "," $9,115.00 "," $2,500.00 "," $6,615.00 ", $415.00 , $561.50 ,"4:42 PM, viernes 31 de octubre de 2025",,,,,
2025-11-01_servicioEntrega,,,Completada,Pedido a Domicilio,65," $4,829.50 "," $5,270.00 "," $2,250.00 "," $3,020.00 ", $835.00 , $198.75 ,"4:43 PM, sábado 1 de noviembre de 2025",,,,,
2025-11-01_cuentaCliente,,,Completada,Cuenta de Mesa,192," $12,400.00 "," $13,600.00 "," $5,610.00 "," $7,990.00 "," $1,200.00 ", $803.50 ,"5:00 PM, sábado 1 de noviembre de 2025",,,,,
2025-11-02_cuentaCliente,,,Completada,Cuenta de Mesa,142," $10,054.00 "," $10,979.00 "," $3,900.00 "," $7,079.00 ", $925.00 , $602.50 ,"5:10 PM, domingo 2 de noviembre de 2025",,,,, $26.00 
2025-11-02_servicioEntrega,,,Completada,Pedido a Domicilio,51," $5,121.50 "," $3,765.00 "," $1,335.00 "," $2,430.00 ", $150.00 , $119.25 ,"5:12 PM, domingo 2 de noviembre de 2025",,,,,
2025-11-03_servicioEntrega,,,Completada,Pedido a Domicilio,77," $9,266.75 "," $9,216.00 "," $2,305.00 "," $6,911.00 ", $900.00 , $-   ,"4:27 PM, lunes 3 de noviembre de 2025",,,,,
2025-11-03_cuentaCliente,,,Completada,Cuenta de Mesa,72," $5,900.00 "," $6,780.00 "," $3,360.00 "," $3,420.00 ", $880.00 , $347.25 ,"5:28 PM, lunes 3 de noviembre de 2025",,,,,
7lsmTbYuyqeYkIxig8Bx,57603,,Eliminada,Pedido a Domicilio,2, $134.00 ,,,,, $-   ,"5:41 PM, lunes 3 de noviembre de 2025",,,,Currucucu Cocina Artesanal - El Refugio,
2025-11-04_servicioEntrega,,,Completada,Pedido a Domicilio,94," $9,304.50 "," $10,176.00 "," $3,300.00 "," $6,876.00 "," $1,040.00 ", $78.00 ,"4:48 PM, martes 4 de noviembre de 2025",,,,, $675.00 
2025-11-04_cuentaCliente,,,Completada,Cuenta de Mesa,107," $8,295.00 "," $9,575.00 "," $3,400.00 "," $6,175.00 "," $1,280.00 ", $565.50 ,"5:16 PM, martes 4 de noviembre de 2025",,,,,
2025-11-05_servicioEntrega,,,Completada,Pedido a Domicilio,78," $9,130.00 "," $9,051.00 "," $1,330.00 "," $7,721.00 ", $55.00 , $106.50 ,"5:06 PM, miércoles 5 de noviembre de 2025",,,,,
2025-11-05_cuentaCliente,,,Completada,Cuenta de Mesa,129," $8,920.00 "," $9,845.00 "," $3,450.00 "," $6,395.00 ", $925.00 , $580.75 ,"5:19 PM, miércoles 5 de noviembre de 2025",,,,,
2025-11-06_servicioEntrega,,,Completada,Pedido a Domicilio,84," $9,595.00 "," $9,516.00 "," $2,830.00 "," $6,686.00 ", $985.00 , $12.00 ,"5:03 PM, jueves 6 de noviembre de 2025",,,,,
2025-11-06_cuentaCliente,,,Completada,Cuenta de Mesa,127," $9,945.00 "," $11,785.00 "," $6,420.00 "," $5,365.00 "," $1,840.00 ", $394.00 ,"5:23 PM, jueves 6 de noviembre de 2025",,,,,
2025-11-07_ventaDirecta,,,Completada,Venta Directa,2, $270.00 , $300.00 , $300.00 , $-   , $30.00 , $-   ,"2:51 PM, viernes 7 de noviembre de 2025",,,,,
2025-11-07_cuentaCliente,,,Completada,Cuenta de Mesa,99," $7,445.00 "," $8,015.00 "," $3,490.00 "," $4,525.00 ", $570.00 , $429.75 ,"4:32 PM, viernes 7 de noviembre de 2025",,,,,
2025-11-07_servicioEntrega,,,Completada,Pedido a Domicilio,62," $5,678.00 "," $5,610.00 "," $2,875.00 "," $2,735.00 ", $700.00 , $59.25 ,"4:45 PM, viernes 7 de noviembre de 2025",,,,,
2025-11-08_ventaDirecta,,,Completada,Venta Directa,4, $190.00 , $200.00 , $50.00 , $150.00 , $10.00 , $15.00 ,"3:28 PM, sábado 8 de noviembre de 2025",,,,,
2025-11-08_cuentaCliente,,,Completada,Cuenta de Mesa,143," $11,480.00 "," $12,365.00 "," $4,825.00 "," $7,540.00 ", $885.00 , $746.50 ,"4:58 PM, sábado 8 de noviembre de 2025",,,,,
2025-11-08_servicioEntrega,,,Completada,Pedido a Domicilio,79," $5,692.00 "," $5,605.00 "," $2,550.00 "," $3,055.00 ", $600.00 , $126.50 ,"5:09 PM, sábado 8 de noviembre de 2025",,,,,
2025-11-09_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,459.00 "," $8,230.00 "," $3,250.00 "," $4,980.00 ", $771.00 , $385.25 ,"4:43 PM, domingo 9 de noviembre de 2025",,,,,
2025-11-09_servicioEntrega,,,Completada,Pedido a Domicilio,140," $9,006.00 "," $7,935.00 "," $4,205.00 "," $3,730.00 ", $965.00 , $62.00 ,"5:04 PM, domingo 9 de noviembre de 2025",,,,,
2025-11-10_servicioEntrega,,,Completada,Pedido a Domicilio,97," $11,091.25 "," $10,511.00 "," $2,700.00 "," $7,811.00 ", $605.00 , $83.50 ,"5:07 PM, lunes 10 de noviembre de 2025",,,,, $675.00 
2025-11-10_cuentaCliente,,,Completada,Cuenta de Mesa,82," $6,705.00 "," $7,765.00 "," $2,600.00 "," $5,165.00 "," $1,060.00 ", $488.00 ,"5:28 PM, lunes 10 de noviembre de 2025",,,,,
1762889306881wwkTfeg6pZ1w0Ocqs2CT,58008,,Eliminada,Cuenta de Mesa,, $-   ,,,,, $-   ,"1:30 PM, martes 11 de noviembre de 2025",Paola Ivonne,Barra 2,Paola Ivonne,,
2025-11-11_cuentaCliente,,,Completada,Cuenta de Mesa,93," $8,235.00 "," $9,175.00 "," $4,120.00 "," $5,055.00 ", $940.00 , $466.50 ,"5:21 PM, martes 11 de noviembre de 2025",,,,,
2025-11-11_servicioEntrega,,,Completada,Pedido a Domicilio,105," $11,730.50 "," $11,101.00 "," $1,650.00 "," $9,451.00 ", $190.00 , $150.00 ,"5:24 PM, martes 11 de noviembre de 2025",,,,,
2025-11-12_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,605.00 "," $7,313.00 "," $2,780.00 "," $4,533.00 ", $708.00 , $383.50 ,"4:32 PM, miércoles 12 de noviembre de 2025",,,,,
2025-11-12_servicioEntrega,,,Completada,Pedido a Domicilio,78," $9,626.00 "," $10,076.00 "," $2,050.00 "," $8,026.00 ", $825.00 , $111.50 ,"4:56 PM, miércoles 12 de noviembre de 2025",,,,,
2025-11-13_servicioEntrega,,,Completada,Pedido a Domicilio,99," $11,555.25 "," $11,777.25 "," $3,455.00 "," $8,322.25 "," $1,070.00 ", $79.00 ,"5:10 PM, jueves 13 de noviembre de 2025",,,,, $63.75 
2025-11-13_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,020.00 "," $7,530.00 "," $1,500.00 "," $6,030.00 ", $510.00 , $608.75 ,"5:16 PM, jueves 13 de noviembre de 2025",,,,,
2025-11-14_ventaDirecta,,,Completada,Venta Directa,1, $65.00 , $65.00 , $-   , $65.00 , $-   , $5.00 ,"12:23 PM, viernes 14 de noviembre de 2025",,,,,
2025-11-14_cuentaCliente,,,Completada,Cuenta de Mesa,78," $5,510.00 "," $5,625.00 "," $2,535.00 "," $3,090.00 ", $115.00 , $239.00 ,"4:20 PM, viernes 14 de noviembre de 2025",,,,,
2025-11-14_servicioEntrega,,,Completada,Pedido a Domicilio,88," $7,606.00 "," $6,840.00 "," $2,505.00 "," $4,335.00 ", $355.00 , $101.00 ,"4:43 PM, viernes 14 de noviembre de 2025",,,,,
2025-11-15_servicioEntrega,,,Completada,Pedido a Domicilio,71," $6,397.00 "," $4,450.00 "," $1,870.00 "," $2,580.00 ", $350.00 , $46.00 ,"4:47 PM, sábado 15 de noviembre de 2025",,,,,
2025-11-15_cuentaCliente,,,Completada,Cuenta de Mesa,96," $6,525.00 "," $7,245.00 "," $1,665.00 "," $5,580.00 ", $720.00 , $543.25 ,"4:55 PM, sábado 15 de noviembre de 2025",,,,,
2025-11-16_servicioEntrega,,,Completada,Pedido a Domicilio,70," $6,483.25 "," $4,065.00 "," $2,440.00 "," $1,625.00 ", $825.00 , $12.00 ,"4:34 PM, domingo 16 de noviembre de 2025",,,,,
2025-11-16_cuentaCliente,,,Completada,Cuenta de Mesa,191," $13,270.00 "," $15,155.00 "," $5,150.00 "," $10,005.00 "," $1,885.00 ", $938.75 ,"4:57 PM, domingo 16 de noviembre de 2025",,,,,
1763401713819ZGuVdBIFoMgT3iFSBCWK,58329,BETY,Eliminada,Pedido a Domicilio,2, $90.00 ,,,,, $-   ,"4:37 PM, lunes 17 de noviembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-11-17_servicioEntrega,,,Completada,Pedido a Domicilio,80," $8,785.75 "," $6,115.00 "," $2,585.00 "," $3,530.00 ", $690.00 , $188.00 ,"5:07 PM, lunes 17 de noviembre de 2025",,,,,
2025-11-17_cuentaCliente,,,Completada,Cuenta de Mesa,191," $12,710.00 "," $14,100.00 "," $4,500.00 "," $9,600.00 "," $1,390.00 ", $992.85 ,"5:11 PM, lunes 17 de noviembre de 2025",,,,,
2025-11-18_servicioEntrega,,,Completada,Pedido a Domicilio,75," $8,848.50 "," $9,483.50 "," $2,320.00 "," $7,163.50 ", $635.00 , $79.00 ,"4:52 PM, martes 18 de noviembre de 2025",,,,, $12.50 
2025-11-18_cuentaCliente,,,Completada,Cuenta de Mesa,132," $9,020.00 "," $9,815.00 "," $2,115.00 "," $7,700.00 ", $795.00 , $509.00 ,"4:57 PM, martes 18 de noviembre de 2025",,,,,
17634951817789Zyj2kMmJ1NeAoZOjuT0,58396,MARGARA FRANCISCA VIENE A COMER,Eliminada,Pedido a Domicilio,1, $150.00 ,,,,, $-   ,"5:03 PM, martes 18 de noviembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-11-19_servicioEntrega,,,Completada,Pedido a Domicilio,116," $12,173.00 "," $12,206.00 "," $3,620.00 "," $8,586.00 ", $835.00 , $111.50 ,"5:12 PM, miércoles 19 de noviembre de 2025",,,,,
2025-11-19_cuentaCliente,,,Completada,Cuenta de Mesa,99," $8,105.00 "," $9,170.00 "," $5,050.00 "," $4,120.00 "," $1,065.00 ", $419.50 ,"5:17 PM, miércoles 19 de noviembre de 2025",,,,,
2025-11-20_servicioEntrega,,,Completada,Pedido a Domicilio,100," $11,339.50 "," $10,193.50 "," $1,885.00 "," $8,308.50 ", $500.00 , $138.50 ,"5:04 PM, jueves 20 de noviembre de 2025",,,,, $12.50 
2025-11-20_cuentaCliente,,,Completada,Cuenta de Mesa,59," $5,506.25 "," $6,060.00 "," $2,300.00 "," $3,760.00 ", $553.75 , $330.00 ,"5:18 PM, jueves 20 de noviembre de 2025",,,,, $78.75 
2025-11-21_servicioEntrega,,,Completada,Pedido a Domicilio,84," $10,273.00 "," $9,921.00 "," $2,270.00 "," $7,651.00 ", $825.00 , $163.50 ,"5:01 PM, viernes 21 de noviembre de 2025",,,,,
2025-11-21_cuentaCliente,,,Completada,Cuenta de Mesa,70," $6,080.00 "," $7,390.00 "," $4,100.00 "," $3,290.00 "," $1,310.00 ", $307.50 ,"5:03 PM, viernes 21 de noviembre de 2025",,,,,
2025-11-22_cuentaCliente,,,Completada,Cuenta de Mesa,173," $11,625.00 "," $13,060.00 "," $5,925.00 "," $7,135.00 "," $1,435.00 ", $719.50 ,"5:27 PM, sábado 22 de noviembre de 2025",,,,,
2025-11-22_servicioEntrega,,,Completada,Pedido a Domicilio,78," $6,581.50 "," $6,260.00 "," $2,985.00 "," $3,275.00 ", $920.00 , $69.00 ,"5:31 PM, sábado 22 de noviembre de 2025",,,,,
2025-11-23_servicioEntrega,,,Completada,Pedido a Domicilio,82," $7,845.25 "," $4,480.00 ", $550.00 ," $3,930.00 ", $65.00 , $166.00 ,"4:59 PM, domingo 23 de noviembre de 2025",,,,,
2025-11-23_cuentaCliente,,,Completada,Cuenta de Mesa,188," $12,395.00 "," $13,660.00 "," $5,015.00 "," $8,645.00 "," $1,265.00 ", $918.50 ,"5:33 PM, domingo 23 de noviembre de 2025",,,,, $645.00 
2025-11-24_cuentaCliente,,,Completada,Cuenta de Mesa,137," $10,425.00 "," $11,290.00 "," $4,650.00 "," $6,640.00 ", $865.00 , $626.25 ,"5:14 PM, lunes 24 de noviembre de 2025",,,,,
2025-11-24_servicioEntrega,,,Completada,Pedido a Domicilio,70," $7,981.00 "," $8,591.00 "," $2,500.00 "," $6,091.00 ", $610.00 , $40.00 ,"5:46 PM, lunes 24 de noviembre de 2025",,,,,
2025-11-25_cuentaCliente,,,Completada,Cuenta de Mesa,89," $6,635.00 "," $7,410.00 "," $3,115.00 "," $4,295.00 ", $775.00 , $489.50 ,"4:35 PM, martes 25 de noviembre de 2025",,,,,
2025-11-25_servicioEntrega,,,Completada,Pedido a Domicilio,77," $9,941.00 "," $9,571.00 "," $2,205.00 "," $7,366.00 ", $460.00 , $114.00 ,"4:55 PM, martes 25 de noviembre de 2025",,,,,
2025-11-26_cuentaCliente,,,Completada,Cuenta de Mesa,20," $1,240.00 "," $1,490.00 ", $910.00 , $580.00 , $250.00 , $127.00 ,"10:14 AM, miércoles 26 de noviembre de 2025",,,,,
2025-11-26_ventaDirecta,,,Completada,Venta Directa,1, $37.50 , $37.50 , $-   , $37.50 , $-   , $-   ,"10:30 AM, miércoles 26 de noviembre de 2025",,,,, $12.50 
17641741243059KBZET47ybnMOGy3rsZN,58816,,Eliminada,Cuenta de Mesa,10, $-   ,,,,, $-   ,"10:55 AM, miércoles 26 de noviembre de 2025",Paola Ivonne,Barra 2,Paola Ivonne,,
1764174036177bvU5ggJGrLQ37eETfg82,58815,,Eliminada,Cuenta de Mesa,4, $-   ,,,,, $-   ,"10:55 AM, miércoles 26 de noviembre de 2025",Paola Ivonne,SALON 2,Paola Ivonne,,
2025-11-26_servicioEntrega,,,Completada,Pedido a Domicilio,10, $641.00 , $500.00 , $500.00 , $-   , $120.00 , $-   ,"8:10 PM, miércoles 26 de noviembre de 2025",,,,,
17642657304538TjofxXuryAr3gdVOGC3,58820,,Eliminada,Cuenta de Mesa,1, $-   ,,,,, $-   ,"12:03 PM, jueves 27 de noviembre de 2025",Jesus,Barra 1,Jennifer,,
2025-11-27_ventaDirecta,,,Completada,Venta Directa,1, $135.00 , $500.00 , $500.00 , $-   , $365.00 , $-   ,"12:05 PM, jueves 27 de noviembre de 2025",,,,,
2025-11-27_servicioEntrega,,,Completada,Pedido a Domicilio,104," $10,785.00 "," $11,411.00 "," $4,000.00 "," $7,411.00 ", $760.00 , $72.00 ,"4:43 PM, jueves 27 de noviembre de 2025",,,,, $85.00 
2025-11-27_cuentaCliente,,,Completada,Cuenta de Mesa,99," $8,565.00 "," $9,240.00 "," $1,935.00 "," $7,305.00 ", $675.00 , $709.25 ,"5:02 PM, jueves 27 de noviembre de 2025",,,,,
2025-11-28_ventaDirecta,,,Completada,Venta Directa,2, $105.00 , $105.00 , $-   , $105.00 , $-   , $100.00 ,"4:44 PM, viernes 28 de noviembre de 2025",,,,,
2025-11-28_cuentaCliente,,,Completada,Cuenta de Mesa,103," $7,320.00 "," $7,505.00 "," $2,086.00 "," $5,419.00 ", $185.00 , $459.00 ,"4:55 PM, viernes 28 de noviembre de 2025",,,,,
2025-11-28_servicioEntrega,,,Completada,Pedido a Domicilio,69," $7,745.25 "," $5,245.00 "," $2,050.00 "," $3,195.00 ", $285.00 , $165.50 ,"5:12 PM, viernes 28 de noviembre de 2025",,,,,
2025-11-29_servicioEntrega,,,Completada,Pedido a Domicilio,78," $7,114.00 "," $7,760.00 "," $4,260.00 "," $3,500.00 "," $1,455.00 ", $76.00 ,"5:03 PM, sábado 29 de noviembre de 2025",,,,,
2025-11-29_cuentaCliente,,,Completada,Cuenta de Mesa,177," $12,265.00 "," $13,045.00 "," $2,740.00 "," $10,305.00 ", $780.00 ," $1,024.50 ","5:24 PM, sábado 29 de noviembre de 2025",,,,,
2025-11-30_servicioEntrega,,,Completada,Pedido a Domicilio,66," $6,164.50 "," $5,095.00 "," $1,370.00 "," $3,725.00 ", $460.00 , $129.00 ,"4:40 PM, domingo 30 de noviembre de 2025",,,,,
2025-11-30_cuentaCliente,,,Completada,Cuenta de Mesa,165," $12,070.00 "," $13,505.00 "," $5,450.00 "," $8,055.00 "," $1,435.00 ", $866.25 ,"5:16 PM, domingo 30 de noviembre de 2025",,,,,
2025-12-01_servicioEntrega,,,Completada,Pedido a Domicilio,75," $9,062.05 "," $8,416.80 "," $1,710.00 "," $6,706.80 ", $325.00 , $152.00 ,"4:37 PM, lunes 1 de diciembre de 2025",,,,,
2025-12-01_cuentaCliente,,,Completada,Cuenta de Mesa,90," $7,250.00 "," $8,850.00 "," $4,450.00 "," $4,400.00 "," $1,600.00 ", $448.50 ,"5:10 PM, lunes 1 de diciembre de 2025",,,,,
2025-12-02_cuentaCliente,,,Completada,Cuenta de Mesa,138," $12,565.00 "," $13,645.00 "," $4,805.00 "," $8,840.00 "," $1,080.00 ", $896.50 ,"4:52 PM, martes 2 de diciembre de 2025",,,,,
2025-12-02_servicioEntrega,,,Completada,Pedido a Domicilio,69," $9,136.30 "," $8,506.80 "," $1,505.00 "," $7,001.80 ", $550.00 , $50.00 ,"5:05 PM, martes 2 de diciembre de 2025",,,,,
2025-12-03_ventaDirecta,,,Completada,Venta Directa,1, $40.00 , $50.00 , $50.00 , $-   , $10.00 , $-   ,"9:48 AM, miércoles 3 de diciembre de 2025",,,,,
2025-12-03_servicioEntrega,,,Completada,Pedido a Domicilio,97," $9,891.30 "," $11,151.80 "," $3,500.00 "," $7,651.80 "," $1,625.00 ", $121.00 ,"4:39 PM, miércoles 3 de diciembre de 2025",,,,, $430.00 
2025-12-03_cuentaCliente,,,Completada,Cuenta de Mesa,107," $9,045.00 "," $9,470.00 "," $2,970.00 "," $6,500.00 ", $425.00 , $633.00 ,"5:29 PM, miércoles 3 de diciembre de 2025",,,,,
2025-12-04_cuentaCliente,,,Completada,Cuenta de Mesa,97," $8,431.50 "," $9,671.50 "," $4,410.00 "," $5,261.50 "," $1,240.00 ", $527.15 ,"5:11 PM, jueves 4 de diciembre de 2025",,,,, $13.50 
2025-12-04_servicioEntrega,,,Completada,Pedido a Domicilio,89," $9,977.55 "," $9,416.80 "," $1,450.00 "," $7,966.80 ", $212.50 , $28.00 ,"5:18 PM, jueves 4 de diciembre de 2025",,,,, $860.00 
2025-12-05_cuentaCliente,,,Completada,Cuenta de Mesa,100," $7,565.00 "," $8,430.00 "," $2,780.00 "," $5,650.00 ", $865.00 , $523.50 ,"5:11 PM, viernes 5 de diciembre de 2025",,,,,
2025-12-05_servicioEntrega,,,Completada,Pedido a Domicilio,60," $7,416.00 "," $6,950.00 "," $3,540.00 "," $3,410.00 "," $1,215.00 ", $286.00 ,"5:27 PM, viernes 5 de diciembre de 2025",,,,,
2025-12-06_servicioEntrega,,,Completada,Pedido a Domicilio,63," $6,023.50 "," $6,320.00 "," $3,340.00 "," $2,980.00 "," $1,312.50 ", $112.50 ,"5:17 PM, sábado 6 de diciembre de 2025",,,,, $22.50 
2025-12-06_cuentaCliente,,,Completada,Cuenta de Mesa,134," $10,825.00 "," $11,535.00 "," $3,400.00 "," $8,135.00 ", $710.00 , $853.50 ,"5:20 PM, sábado 6 de diciembre de 2025",,,,, $10.00 
2025-12-07_cuentaCliente,,,Completada,Cuenta de Mesa,187," $13,480.00 "," $14,355.00 "," $4,150.00 "," $10,205.00 ", $875.00 , $946.50 ,"4:40 PM, domingo 7 de diciembre de 2025",,,,,
2025-12-07_servicioEntrega,,,Completada,Pedido a Domicilio,112," $9,044.25 "," $6,820.00 "," $2,600.00 "," $4,220.00 ", $638.75 , $203.50 ,"5:06 PM, domingo 7 de diciembre de 2025",,,,, $28.75 
2025-12-08_servicioEntrega,,,Completada,Pedido a Domicilio,65," $7,454.30 "," $7,096.80 "," $1,800.00 "," $5,296.80 ", $85.00 , $63.50 ,"4:32 PM, lunes 8 de diciembre de 2025",,,,, $595.00 
2025-12-08_cuentaCliente,,,Completada,Cuenta de Mesa,94," $7,365.00 "," $7,795.00 "," $2,000.00 "," $5,795.00 ", $430.00 , $623.75 ,"4:58 PM, lunes 8 de diciembre de 2025",,,,,
2025-12-09_cuentaCliente,,,Completada,Cuenta de Mesa,110," $8,355.00 "," $10,030.00 "," $4,498.00 "," $5,532.00 "," $1,675.00 ", $633.50 ,"5:18 PM, martes 9 de diciembre de 2025",,,,,
2025-12-09_servicioEntrega,,,Completada,Pedido a Domicilio,74," $9,228.80 "," $8,916.80 "," $1,922.00 "," $6,994.80 ", $825.00 , $80.50 ,"5:22 PM, martes 9 de diciembre de 2025",,,,,
2025-12-10_cuentaCliente,,,Completada,Cuenta de Mesa,84," $6,630.00 "," $7,435.00 "," $2,600.00 "," $4,835.00 ", $805.00 , $462.50 ,"4:58 PM, miércoles 10 de diciembre de 2025",,,,,
2025-12-10_servicioEntrega,,,Completada,Pedido a Domicilio,79," $10,410.80 "," $9,061.80 "," $1,250.00 "," $7,811.80 ", $30.00 , $155.00 ,"5:09 PM, miércoles 10 de diciembre de 2025",,,,, $435.00 
2025-12-11_cuentaCliente,,,Completada,Cuenta de Mesa,180," $12,410.00 "," $13,485.00 "," $2,805.00 "," $10,680.00 "," $1,075.00 "," $1,051.50 ","5:21 PM, jueves 11 de diciembre de 2025",,,,,
2025-12-11_servicioEntrega,,,Completada,Pedido a Domicilio,99," $10,595.05 "," $10,086.80 "," $2,100.00 "," $7,986.80 ", $340.00 , $175.50 ,"5:31 PM, jueves 11 de diciembre de 2025",,,,,
2025-12-12_cuentaCliente,,,Completada,Cuenta de Mesa,163," $13,615.00 "," $15,000.00 "," $6,705.00 "," $8,295.00 "," $1,385.00 ", $843.75 ,"5:15 PM, viernes 12 de diciembre de 2025",,,,, $10.00 
2025-12-12_servicioEntrega,,,Completada,Pedido a Domicilio,90," $8,057.50 "," $7,330.00 "," $2,450.00 "," $4,880.00 ", $340.00 , $299.00 ,"5:30 PM, viernes 12 de diciembre de 2025",,,,, $10.00 
2025-12-13_servicioEntrega,,,Completada,Pedido a Domicilio,77," $7,128.00 "," $5,687.50 "," $3,050.00 "," $2,637.50 "," $1,382.50 ", $187.25 ,"4:42 PM, sábado 13 de diciembre de 2025",,,,, $50.00 
2025-12-13_cuentaCliente,,,Completada,Cuenta de Mesa,226," $15,360.00 "," $16,850.00 "," $3,850.00 "," $13,000.00 "," $1,490.00 "," $1,225.75 ","4:59 PM, sábado 13 de diciembre de 2025",,,,,
2025-12-14_servicioEntrega,,,Completada,Pedido a Domicilio,98," $7,981.00 "," $5,610.00 "," $1,440.00 "," $4,170.00 ", $150.00 , $242.75 ,"4:50 PM, domingo 14 de diciembre de 2025",,,,,
2025-12-14_cuentaCliente,,,Completada,Cuenta de Mesa,208," $15,115.00 "," $16,655.00 "," $5,940.00 "," $10,715.00 "," $1,540.00 "," $1,162.50 ","5:08 PM, domingo 14 de diciembre de 2025",,,,,
1765816244860NIReXwZGWFzKpHvWa27A,59862,JORDIN,Eliminada,Pedido a Domicilio,4, $324.00 ,,,,, $-   ,"10:31 AM, lunes 15 de diciembre de 2025",Paola Ivonne,,,Rappi,
2025-12-15_cuentaCliente,,,Completada,Cuenta de Mesa,124," $10,375.00 "," $12,315.00 "," $5,620.00 "," $6,695.00 "," $1,940.00 ", $689.25 ,"5:15 PM, lunes 15 de diciembre de 2025",,,,,
2025-12-15_servicioEntrega,,,Completada,Pedido a Domicilio,95," $10,671.30 "," $10,584.30 "," $3,265.00 "," $7,319.30 "," $1,055.00 ", $60.00 ,"5:35 PM, lunes 15 de diciembre de 2025",,,,, $852.50 
2025-12-16_cuentaCliente,,,Completada,Cuenta de Mesa,114," $9,480.00 "," $10,745.00 "," $5,400.00 "," $5,345.00 "," $1,265.00 ", $559.50 ,"4:45 PM, martes 16 de diciembre de 2025",,,,,
2025-12-16_servicioEntrega,,,Completada,Pedido a Domicilio,108," $14,289.80 "," $13,681.80 "," $4,700.00 "," $8,981.80 ", $440.00 , $257.00 ,"5:49 PM, martes 16 de diciembre de 2025",,,,," $2,495.00 "
2025-12-17_cuentaCliente,,,Completada,Cuenta de Mesa,143," $11,415.00 "," $12,640.00 "," $6,630.00 "," $6,010.00 "," $1,225.00 ", $618.50 ,"5:20 PM, miércoles 17 de diciembre de 2025",,,,,
2025-12-17_servicioEntrega,,,Completada,Pedido a Domicilio,90," $14,625.80 "," $14,189.30 ", $600.00 ," $13,589.30 ", $130.00 , $97.00 ,"5:33 PM, miércoles 17 de diciembre de 2025",,,,," $4,167.50 "
1766081754980XNKNwNEN6rJ9RMR5urF9,60068,EDGAR,Eliminada,Pedido a Domicilio,1, $215.00 ,,,,, $-   ,"12:17 PM, jueves 18 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
1766087232594ZgrLtGojJTG36GeyQkIw,60077,LLEVAR,Eliminada,Pedido a Domicilio,4, $180.00 ,,,,, $-   ,"3:26 PM, jueves 18 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
1766091279396ZzPtowb0xZ3EkZkCFyHw,60092,ARTURO MARTINEZ VIENEN A COMER,Eliminada,Pedido a Domicilio,2, $300.00 ,,,,, $-   ,"4:28 PM, jueves 18 de diciembre de 2025",Paola Ivonne,,,Ordene y recoja,
2025-12-18_servicioEntrega,,,Completada,Pedido a Domicilio,103," $17,205.30 "," $16,281.80 "," $1,850.00 "," $14,431.80 ", $620.00 , $158.50 ,"4:56 PM, jueves 18 de diciembre de 2025",,,,," $2,300.00 "
2025-12-18_cuentaCliente,,,Completada,Cuenta de Mesa,115," $9,770.00 "," $11,400.00 "," $5,455.00 "," $5,945.00 "," $1,630.00 ", $633.00 ,"5:23 PM, jueves 18 de diciembre de 2025",,,,,
